Do not be mistaken , this is neither a horror , nor really a film . I firmly advise against watching this 82 minute failure ; the only reason it merited a star was the presence of Chris Pine.Nothing happens . You wait patiently in the hope that there may be a flicker of a twist , a hint of surprise , a plot to emerge - but no.The characters take erratic turns of pace in their actions and yet do n't have the time to develop - thanks to the thrifty editors and frankly ashamed writers - before returning to an idyllic and playful ( bring on the teen rock montage ) state . The only thing that could have made it worse would be adding the perishable token ethnic ' companion'.Their encounters with obstacles ( be they human or physical ) are brief , confusing and entirely pointless.Chris Pine fights to keep himself above the surface whilst being drowned by a misery of a lightweight cast . Lou Taylor Pucci could n't be dryer if he spent the summer with Keanu Reaves combing the Navada desert.Watch ' The Road ' , watch ' 28 days Later ' , watch day time TV ... anything but this ; I implore you . Suffer the boredom , unlike you may be led to believe in the film , this film is no cure .	0
"The late 30s and early 40s were a golden age for adventure movies , what with the rise in budgets during the economic recovery , the changes to screen entertainment since the production code became enforced and the general carefree optimism of the times . While most of these were rip - roaring swashbucklers about the wild , superhuman and often frankly misogynistic exploits of heartthrobs like Errol Flynn and Tyrone Power , Gunga Din is very different in its focus , scope and tone.Part of Gunga Din 's secret is the division of labour in its writing team . The original story is by Ben Hecht and Charles MacArthur , two of the most skilled and celebrated writers of Hollywood 's golden age . However the actual screenplay was the work of Joel Sayre and Fred Guiol , both of whom , Guiol especially , had a background in comedy . What we get from these four is a plot that is well - balanced and engaging , yet also cleverly spiced up with comical touches . Most of the adventure flicks of this time were at least partly comedies , usually featuring one or two comic - relief supporting players , but they did n't use laughs in the way Gunga Din does . Here , all the main characters are capable of being objects or originators of jokes . We see the sinister menace of the bad guys suddenly diffused as the scene dissolves into a light - hearted brawl . The first main battle scene is an even - handed blend of action and gags , in the style of the silent swashbucklers of Douglas Fairbanks , Sr . , something which the Flynn and Power vehicles largely failed to replicate . Towards the middle of Gunga Din the action must necessarily take a break and there are lots of talky scenes for the sake of the plot . However the continual forays into comedy  such as the spiked punch routine  make this "" slow "" portion bearable.Producer - director George Stevens was a natural when it came to this sort of thing , himself having cut his teeth at the Hal Roach studios , and almost exclusively having directed comedy up to this point . This was his first full - on action feature , and he does a startlingly good job . In particular his use of moving point - of - view shots make the battle scenes extra exhilarating . He also brings something you seldom see in action pictures of this era  a sense of real dread and fear . He sets this up with those stark and foreboding mountains dominating many of the shots and dwarfing the characters . The portrayal of the abandoned village and the Thuggee cultists cry of "" Kali ! "" is genuinely haunting . This dimension of fear plays into all the other emotions that are at work here , causing us to worry for these likable characters , and making the comedy a greater relief of tension.A real touch of genius is in the way the eponymous hero is introduced to the audience . We are made aware of Din visually , as he is prominent in a number of scenes before any of the characters actually address him or verbally refer to him . Because of this , we are given the impression that Din is not an important figure within the regiment , but he quickly becomes a notable character to us , and crucially a sympathetic one , as we see him risking his life and giving water to dying men.But the best efforts of writers and directors are all for nought without a capable cast . Fear not , for Gunga Din has a top - notch one ! Victor McLaglan and Cary Grant were ideally suited to the material , since their best roles were generally found somewhere on the spectrum between drama and comedy . Grant in particular is at his best , largely believable but just occasionally breaking into that over - the - top whooping and capering that was his trademark . Douglas Fairbanks , Jr. is not quite up to the standard of his heavyweight companions , but he is by no means bad . And of course there is Sam Jaffe , cursed by his looks to forever play these wizened little oddballs , but who else could play them with such dignity and humanity ? I have not set out to bash the swashbuckling adventures of Errol Flynn and Tyrone Power , and indeed many of their pictures are absolute classics that I love absolutely . But Gunga Din does things that even the best of those swashbucklers could never achieve . Not only does it dispense with the dashing male lead or the clichéd defiant damsel , it successfully merges the action genre with comedy and poignancy , in a way that few pictures have done before or since . And that 's fabulous ."	1
"This movie commits what I would call an emotional rape on the viewer . The movie supposedly caused quite a stir among the critics in Cannes , but for me the final scene was just a pathetic attempt for a newbie director to get himself noticed . Hardly a voice in the discussion on the issue of violence , drug abuse or juvenile delinquency ( or any other issue , for that matter).The main character 's metamorphosis from good , but troubled boy to the vicious rapist is virtually nonexistent , whereas the rape scene ( being an over - dragged , exaggerated version of the rape scene from "" A clockwork orange "" ) is unbearable and I refuse to comment on its aesthetic values . There are some things an artist should not do to try and achieve his / her goal . At least in my opinion.To wrap it up : shockingly brutal , revolting and NOT WORTH YOUR TIME . See "" A clockwork orange "" or "" Le pianiste "" instead ."	0
"This delectable fusion of New Age babble and luridly bad film - making may not "" open "" you up , to borrow one of the film 's favorite verbs , but it might leave your jaw slack and your belly sore from laughter or retching . Based on the best - selling book by James Redfield , first ( self ) published in 1993 , this cornucopia of kitsch tracks the spiritual awakening of an American history teacher ( Matthew Settle ) who , on traveling to deepest , darkest , phoniest Peru and sniffing either the air or something else more illegal . Namely what he discovers is a schlock Shangri La populated by smiling zombies who may be nuts or just heavily medicated , perhaps because they 're often accompanied by a panpipe flourish and an occasional shout out from a celestial choir . Although there 's a lot of talk about "" energy , "" that quality is decidedly missing from the motley cast whose numbers include Thomas Kretschmann , Annabeth Gish , Hector Elizondo and Jurgen Prochnow , all of whom are now firmly ensconced in the camp pantheon . For those who care , the plot involves the military , terrorists and the Roman Catholic Church ; Armand Mastroianni provided the inept direction while Mr. Redfield , Barnet Bain and Dan Gordon wrote the hoot of a script . In short , easily the worst film seen in 40 + years of viewing movies ."	0
A funny comedy from beginning to end ! There are several hilarious scenes but it 's also loaded with many subtle comedic moments which is what made the movie for me . Creative story line with a very talented cast . I thoroughly enjoyed it !	1
"Bizarre horror movie filled with famous faces but stolen by Cristina Raines ( later of TV 's "" Flamingo Road "" ) as a pretty but somewhat unstable model with a gummy smile who is slated to pay for her attempted suicides by guarding the Gateway to Hell ! The scenes with Raines modeling are very well captured , the mood music is perfect , Deborah Raffin is charming as Cristina 's pal , but when Raines moves into a creepy Brooklyn Heights brownstone ( inhabited by a blind priest on the top floor ) , things really start cooking . The neighbors , including a fantastically wicked Burgess Meredith and kinky couple Sylvia Miles & Beverly D'Angelo , are a diabolical lot , and Eli Wallach is great fun as a wily police detective . The movie is nearly a cross - pollination of "" Rosemary 's Baby "" and "" The Exorcist""--but what a combination ! Based on the best - seller by Jeffrey Konvitz , "" The Sentinel "" is entertainingly spooky , full of shocks brought off well by director Michael Winner , who mounts a thoughtfully downbeat ending with skill . * * * 1/2 from * * * *"	1
"the movie opens with a beautiful lady in a tattered white gown running through a stereotypical eastern european town . we know she 's being followed by something , because she keeps looking behind her . and soon we see she 's being chased by a mysterious man in a black trenchcoat . then we realize that the man is actually the vampire hunter and he is after her . but look is that her reflection in the store window ? ? ? no its just her identical twin vampire ! but unfortunately they both get it.after this brilliant and amazingly fun throwback to the old hammer films of the 60 's and 70 's ( in the credits the twins are listed as the twins of evil , which of course is the name of the final instalment in hammer 's karnstein trilogy ) , the plot pretty much dies.What little plot there is involves dracula ( who conveniently changes his appearance each time he is reborn , so the producer does n't have to rehire the same dracula ) coming to a morgue , the med students realizing he 's undead and thinking .... wow what an opportunity , maybe i 'll just disregard all those movies that say that drinking vampire blood turns you into a vampire and use the vampire 's blood to find a cure for our jerk friend 's ailment . obviously this is a mistake and everyone becomes a vampire.A new concept but pulled off excruciatingly badly . The movie keeps setting up wonderful situations and refuses to do anything with them.For example the med students attempt to bring drac back to life by placing him in a bathtub filled with blood in a secluded run down country mansion . The house itself is scary enough to be the center of the film , but do we stay there ? no because they decide to take the vampire to an abandoned swimming pool . sigh . This movie has a real problem with "" homages "" as i mentioned before the opening scene is straight out of hammer , and this house scene would have been perfect for a hammer - like movie , but the movie rapidly switches gears and changes to a medical horror.The other problem is that they introduce so many characters it is almost impossible to feel sorry for any of them . There are the med students and their wheelchair bound professor - type "" friend "" the med students are all : arrogant , boring , money hungry , and stupid . how they made it to med school at all amazes me , unless the med school had to meet its muscle bound hunk / big breast quota . and then there is the vampire hunter who remains mysterious through the movie . hey i can respect that but it would be nice if they did n't set it up like the movie would be about him . then you have random priests , cops , and science types . so many people are introduced and then quickly forgotten about until they need that person to either save the day or jump out for a cheap scare that it becomes quickly tedious.Basically this is a lazy movie . no real scares , just a few predictable jump scares . The set up for these is so elaborate it is hilarious . for examp le the bathtub full of blood . it is so obvious that drac is going to pop out of the murky blood . and yet we have to wait far too long to get to the inevitable jump scare . after this he kills one of the dumber and larger breasted med students . we all know she 's going to become one of the undead . but what do the others do ? bury her in a shallow grave near the house . sigh , so you know who will jump out at you when the cops show up at the house .......... Oh well.Maybe someone will get the hint that it is impossible to make a scary vampire movie and just go for atmospheric , and then we will end up with an entire movie that is as good as the opening scene.<br / >"	0
"My Name is Modesty is a low - budget film that tells the story of the origins of Modesty Blaise . It 's not that the movie is terrible , it 's just not what I was expecting or hoping for . While I 've been aware of the Modesty Blaise character for years , I 'm not overly familiar with the comic strips or the graphic novels , so I 'm coming into this movie as something as an outsider . That may be part of the reason for my disappointment . I was expecting more action and more comedy . The film is dialogue driven . I suppose I was looking for something with a little more camp value . As it is , My Name is Modesty is a deathly serious film . There are very few , if any , "" light "" moments . The acting , at least from Alexandra Staden , is acceptable but nothing outstanding . As others have commented , she does appear a little too frail to be completely believable in the title role . What action scenes there are in My Name is Modesty are one of the films weakest points . I never bought into the notion that this woman could handle a band of trained killers.I really hope Quentin Tarantino goes ahead and makes the rumored a big budget film based on the Modesty Blaise character . I 'm convinced the concept has a lot of potential and I would very much look forward to it ."	0
"I saw two movies over the weekend , One was "" kaal "" and the other "" Waqt "" . Both movies are made in "" Bollywood "" but they are worlds apart . The fundamental difference is the Story and the Director . Vipul Shaw made his indelible mark with "" Ankhen "" , one of the best Comedy Hindi movies . His Casting of the Charecteres is perfect . The story apparently taken from a Gujerati Play is awesome , the treatment is superb with some exceptions . In Bollywood when a movie is put together the first thing a Bollywood Director is prone to do is sign up a music director and this guy ( mediocre Malik in this instance)is obligated to drum up six songs to fulfill his contract . So even a good Director like Vipul Shah has to use them to appease the Finacier and the Grandma 's who just ca nt get enough of these numbers . No Music director can churn out good songs relentlessly as clearly evident in this movie . None of the songs have any melody and they are clearly intrusive to the narration of the story except the background music and the westernized version of the Bharat - Natyam . The duelling and role playing the Father and Son is good acting by Bachachan and Akshay Kumar . His stunt scenes are clearly outstanding . A good director surrounds himself with good actors and he is willing to wait till a good story comes along as in this super movie . Then we have a cheap classless tasteless Producer like Sharukh Khan who will stoop low as to shamelessly plug and promote a trash like "" Kaal "" to enrich himself at the cost of the betterment of Art , and they surround themselves with borderline talent , and they recoup the investment before the word gets around . These are the Bollywood locusts who prey on the unsuspected audience to garner "" Film Farce "" awards given by Bollywood Chamcha 's and most of them are in the Media ."	1
Good movie , very 70s , you can not expect much from a film like this , , Sirpa Lane is an actress of erotic films , a nice body but nothing exceptional savant to a pornographic actress from the body disappears , but the ' 70s were characterized a small breasts and a simple eroticism . Not demand a lot from these films are light years away from the movies today , the world has changed incredibly . The plot is simple and the actors not extraordinary . And the brunette actress has a single body , has one breast slightly bigger . Be satisfied . Papaya also is not great but at least these films have a certain charm ... Download them again but then again who knows what you pretend not to them .	1
Well , finally got to see the remake last night in London , unintentionally hilarious , sexless and devoid of any real humour . I do n't really know where to start , whilst I was entertained by this strange homage , it did n't really move me . The acting is screamingly hammy , there is no original music , the costumes are far too ' Disney ' there is a ridiculous ' six months later ' insert after the burning of Nic Cage ( which did n't come soon enough for my liking ) The bit with Cage in the bear suit had the audience suppressing mirth as did the comedy punching out of various ' baddies ' on the island . It 's such a weird remake that I ca nt quite believe I saw it , it reminded me of something that The Comic Strip presents would have done in the eighties , a bit like their Hollywood interpretation of the Miner 's Strike , very strange !	0
In the aftermath of Watergate , a number of conspiracy movies appeared , such as this one , written by the late Adam Kennedy ( based on his novel ) . < br />Gene Hackman plays ex - Vietnam veteran ' Roy Tucker ' , a loser who has wound up in prison . He receives visits from Marvin Tagge ( Richard Widmark ) , who claims to represent an organisation designed to assist the wrongly convicted . They offer him freedom , and despite distrusting Tagge he accepts . But he brings along a fellow cell mate by the name of Spiventa ( Mickey Rooney ) . Exactly why is hard to see , as Spiventa is an irritating little man who drives Tucker mad with persistent talk of sex , not what you want to hear when you are behind bars.Tagge 's benefactors kill Spiventa before Tucker 's astonished eyes . Reunited with wife Ellie ( Candice Bergen ) , and given a new identity ( strangely , he does not attempt to change his appearance . Shaving off that cheesy moustache would have been a start ) , he settles down , but finds there is a catch - Tagge wants Tucker to do no less than assassinate the President of the United States . He refuses , so Tagge has Ellie abducted ... I will leave the synopsis here , but I am sure you can guess the rest for yourself . The script has enough plot holes to make you want to read the book ( neat trick that ! ) . The people Tagge represents are never revealed . The allusions to J.F.K. 's killing are unmistakable . Despite the findings of The Warren Commission , the doubt as to whether Lee Harvey Oswald acted alone persists to this day.This was Stanley Kramer 's first movie in years , and while no turkey , it lacks the grip of say John Frankenheimer 's ' The Manchurian Candidate ' or Alan J.Pakula 's ' The Parallax View ' . Being a left - wing conspiracy movie , it tends to skirt around its subject matter instead of getting to grips with it . I prefer right - wing ones myself - they are funnier ! ' Domino ' has the look and feel of a made - for - T.V. movie , and boasts what must be the easiest prison escape in movie history not to mention an ending copped from the Michael Caine classic ' Get Carter'.What makes it watchable are Gene Hackman and Richard Widmark . The latter , who sadly passed away earlier this year , is superb as the mysterious Tagge , who initially appears to be behind the operation until he too is ruthlessly eliminated , beginning a chain of deaths designed to remove all trace of evidence as one by one the perpetrators of this evil plot fall - just like dominoes . As Tucker , the innocent pawn , Hackman is marvellous . You have to wonder though why he chose to hide out in such an obvious place . In his shoes , I 'd have fled to the other side of the world , anywhere to get away from these fanatics . Hackman 's love scenes with Bergen slow the plot down , and it is almost a relief when she gets snatched . Presumably the producers thought so too , which explains why it opens with a bizarre prologue setting out the film 's entire premise - voiced by British actor Patrick Allen - warning the audience that ' they ' are out there , and that ' they ' are out to get us . Comedian Les Dawson later spoofed this opening in his B.B.C. show ' The Dawson Watch'.Mickey Rooney had earlier worked with Kramer on ' Its A Mad , Mad , Mad , Mad , Mad World ' . His ' death ' scene here resembles like an outtake from that picture , with the actor looking as though he has been stung by a wasp rather than shot dead.Conspiracy movies used to be only made by the left , but now the right are getting in on the act too . Last year , ' Taking Liberties ' , an absurd concoction of lies and half - truths about Tony Blair 's Government turned out to be Britain 's answer to ' Reefer Madness ' . At least , ' Domino ' had lovely Candice Bergen . The best Chris Atkins ' film could offer was Anne Widdecombe!Surprisingly , ' The Domino Principle ' was made by Sir Lew Grade , the legendary British television mogul behind ' The Saint ' , ' Jesus Of Nazareth ' and ' The Muppet Show ' . He worked with Adam Kennedy again in 1980 on ' Raise The Titanic ! ' , whose failure was so great it sank Grade 's ambitions of being the new Louis B.Meyer . Being somewhat open - minded , I would not rule out the possibility of a conspiracy .	1
Cosimo ( Luis Guzmán ) is told in prison about a perfect heist . Since he 's behind bars and ca n't do it himself he has to leave it to his girl Rosalind ( Patricia Clarkson).Soon there are five guys organizing the crime- five guys with very little brain capacity . Brothers Anthony and Joe Russo are the directors of Welcome to Collinwood ( 2002).It 's a crime comedy that 's often very funny . You ca n't help but laughing when everything goes wrong with these guys . There are some great actors playing these characters . William H.Macy plays Riley . Isaiah Washington is Leon . Sam Rockwell is Pero . Michael Jeter is Toto . Andy Davoli is Basil . Gabrielle Union plays his love interest Michelle . Jennifer Esposito plays Pero 's love interest Carmela . George Clooney ( also producer ) plays Jerzy , the tattooed guy in a wheelchair . This is a highly entertaining flick . I certainly recommend it .	1
He - he - hello ! ! This is a really fun movie . Basically , in Party Girl , you have your fun - lovin ' , independent , early 90 's New Yorker chick . Along with her party friends , she meets a mature Turkish Vendor . It is a comming of age story for those new adults who are searching for what they want to do . It is comforting to see a female slacker develop into a mature woman . Hope is given to all of us slackers who might feel like their only skills are being able to maintain while hammered and a nack for throwing good parties.On a side note , Parker Posey makes this movie great . I have never been a great fan of her , but this movie makes me just want to watch all of her movies . There are subtle manerisms that perfected her character . If you want good laughs and a fun time , make sure to watch this movie . Repeated viewings are a must .	1
I will admit that I did not give this movie much of a chance . I decided pretty early on that this just was n't my kind of movie.For the most part , it has an excellent look in terms of its cinematography . The scenes of early 70 's Manhattan look very good , as does the lead actress . It is a very crisp black and white , which could almost make the movie feel undated and fresh . However , some of the other techniques the filmmakers employ shoot that prospect all to hell . The disjointed editing is VERY late-60 's , somewhere between surrealism and new wave . The story also feels like it came from a very specific time , somewhere between free love idealism and artsy experimentation.The film follows a young girl around the city as she looks for a man who she had anonymous phone sex with . As she meets other odd characters , she reveals her quirks and they reveal theirs . The movie seems to be meant as an off - the - wall , irreverent comedy , but adds an avant - garde feel . I would expect that if you like Andy Warhol movies , you would be very excited to discover The Telephone Book.Some problems I had : Near the end of the movie , one character tells a rambling anecdote that lasts over twelve minutes-brutal to sit through . Also , there is a very explicit animation sequence that I found gross and juvenile that serves as the film 's climax . I did laugh out loud four or five times , and I liked the ending ( minus the flat - out disgusting animation ) . And when the film switched to color for the final phone - booth - at - night sequence , I actually liked the way it looked even better . It ended up being one of those experiences where I felt like I could have really liked it if it been a little different . But this is what the filmmakers gave us . It is obscure , artsy , and way left of the dial , but none of those are reasons to recommend it on their own . I did n't find it to be unique or creative so much as forced and pretentious .	0
Every once in a while in the wonderful world of horror , diamonds are crafted , and one becomes completely awestruck by its sheer brilliance . This is no less than a diamond ! ! This is a film brimful of eeriness , chilling anticipation , and dark atmosphere , and I think it 's safe to say , one of my favourite horror films of all time ! And of course it contains probably the single most , flat out scary sequence in the whole of history of horror ! Every time I see the film , and it gets up to the point where you know the inevitably will happen , I try to remember exactly when I will be frightened out of my wits , but it never fails to happen ; I never get it right , and I find myself as terrorized as the first time I saw it ! ! Now , it must be said , to scare a jaded horror fan like that , that is nothing short of pure perfection . Unlike the Americans , the Brits know their subtleties , they take pride in the art of acting , they do not need any special effect in order to convey atmosphere , they rely on the power of the potent story , and the creepiness(in this case)of suggestion and anticipation . Every single element is impeccable , from the set pieces , the acting , the story , to the menacing atmosphere . Pauline Moran surely could make the devil whimper , that 's for sure ! ! As an end note , if you for some demented reason do n't like this piece of insanity , then you honestly do n't know what horror is all about , and frankly do not deserve to know it either . Thank you !	1
"Basically this is about a couple who want to adopt a second child . At the adoption agency they meet a mouse ( Stuart ) and they decide to adopt him . If you think that this is stupid , hold it , because it 's getting worse.Stuart arrives to his new home , where he is treated like a human child . ( Spare me ! ) The rest is pretty much the usual cliché , about family problems , jealousy from the elder "" brother "" , and at the end all issues are resolved and they are all a "" happy family "" . Boring and worn out as this is , it is also shown in the most blunt and unsophisticated way.I do n't know if the director believed that he was being creative by introducing a mouse to the cliché , or he was just trying to fill in minutes , but he only upgraded the cliché from boring to abhorrent.Then why I gave a 3 and not a ZERO ? Because of the family cat , who loves Stuart as much as the "" brother "" . And because of some funny gigs , where Stuart makes good use of his small size.On the overall I believe that the film would work reasonably well if : a. Stuart was a PET and not a "" sibling "" . b. It had kept to the funny gigs , like Stuart trying to outwit the cat , and had left out boring clichés which do n't even match with anything else ."	0
This movie promised bat people . It did n't deliver . There was a guy who got bit by a bat , but what was with the seizures ? And the stupid transformation ? Where was the plot ? Where was the acting ? Who came up with the idea to make this ? Why was it allowed to be made ? Why ? Why ? I guess we 'll never know .	0
Lars Von Trier is never backward in trying out new techniques . Some of them are very original while others are best forgotten.He depicts postwar Germany as a nightmarish train journey . With so many cities lying in ruins , Leo Kessler a young American of German descent feels obliged to help in their restoration . It is not a simple task as he quickly finds out.His uncle finds him a job as a night conductor on the Zentropa Railway Line . His job is to attend to the needs of the passengers . When the shoes are polished a chalk mark is made on the soles . A terrible argument ensues when a passenger 's shoes are not chalked despite the fact they have been polished . There are many allusions to the German fanaticism of adherence to such stupid details.The railway journey is like an allegory representing man 's procession through life with all its trials and tribulations . In one sequence Leo dashes through the back carriages to discover them filled with half - starved bodies appearing to have just escaped from Auschwitz . These images , horrible as they are , are fleeting as in a dream , each with its own terrible impact yet unconnected.At a station called Urmitz Leo jumps from the train with a parceled bomb . In view of many by - standers he connects the bomb to the underside of a carriage . He returns to his cabin and makes a connection to a time clock . Later he jumps from the train ( at high speed ) and lies in the cool grass on a river bank . Looking at the stars above he decides that his job is to build and not destroy . Subsequently as he sees the train approaching a giant bridge he runs at breakneck speed to board the train and stop the clock . If you care to analyse the situation it is a completely impossible task . Quite ridiculous in fact . It could only happen in a dream.It 's strange how one remembers little details such as a row of cups hanging on hooks and rattling away with the swaying of the train.Despite the fact that this film is widely acclaimed , I prefer Lars Von Trier 's later films ( Breaking the Waves and The Idiots ) . The bomb scene described above really put me off . Perhaps I 'm a realist .	1
"Thre is n't a single Scorsese movie I 'd place on a list of my favorite movies . But this is the best thing I 've run through my DVD player in about five years . Scorsese 's patient elucidation of favorite film moments , and how Hollywood works is incredibly gracious , calm and intelligent . < br />It 's 3 DVD - sides worth of material . It would have to be a British production , since everything about American corporate culture would have trampled the quiet , methodical , no frills , put - the - focus - on - the - content approach that is taken here . And an American production would have demanded he say he liked only movies that were popular favorites . I wish everyone took a page from his love of movies . You should love the movies you do for personal , idiosyncratic and specific reasons . Not just more "" Me - too "" votes for The Godfather , etc .. People have no clue what ideas are being explored in their favorite movies . If they did , movies would be more interesting than they are . Scorsese DOES know what ideas are being explored , and that makes him a compelling , involved speaker on the topic . I really appreciate his articulate , generous interviews over the last decade.On a negative note , Scorsese is best when he 's excited to show you some obscure movie , rather than when he 's didactically teaching you something well - established about film history . And I do wish he pluck those three hairs out of the bridge of his nose . It 's very distracting ."	1
Peter Sellers ( one of my favorite actors ) is mildly amusing in this 1970 turkey , but the script is so lame and insulting that even Goldie Hawn 's youth ( just after her Oscar win ) can not begin to pull this one out of the mud . As a skirt - chasing celeb in his 40 's , Sellers mostly embarrasses himself to the nth degree.A 3 out of 10 . Best performance = ? Nicky Henson plays a young study type.I hope Hawn and Sellers were paid well , because I see no other reason for tripe like this in 1970 ( a very good year for films - CATCH-22 , M.A.S.H. , HUSBANDS , JOE , WUSA , FIVE EASY PIECES and many others ) . You ca n't win them all !	0
If you went to this movie to see some huge academy award presentation ... oh well .. but if you wanted to see a funny delightful adaptation of an old classic , you will love it .. Jim Carey was incredible as usual . The story line was great , a few parts added like the history of the Grinch made it even better . Ron Howard never misses a beat .. But although there were a few ADULT comments and cleavage added , this is supped to be a kids or family show . Try not to lose sight of that .. if you do you really wo nt enjoy the movie ... and as for the comments about Ron Howard , try to direct a major motion picture and see how you do .. its not easy as it looks ...	1
"The comment by "" eliz7212 - 1 "" hits the proverbial "" nail on the head "" for this turkey of a program . But it is a hoot to watch William Shatner "" cavort "" and "" dance "" ( yes , the "" "" marks on the word dance are necessary for what Bill does ) . This show would be a great skit on SNL or MAD TV - and it does rate a few stars for one viewing , or so , to see Shatner , who seems to have taken "" camp "" to new heights - whether in a role or as himself . But the guy is funny.The girls who are in the cubicle areas with the game data scrolls , will be pretty much out - of - luck when this turkey is canceled - unless there is a revival of the whiskey - a - go - go genre , with a resurrected demand for shapely young women to dance in elevated cages once more.I watched the first contestant , who was annoying , and literally "" dumber than a : post , "" yet through sheer luck , walked away with a quarter mil or so . The second contestant , somewhat more intelligent , but who 'd be lucky to gain $ 1,000 on Jeopardy ! , got zonked by the card which requires answering a special question - which he did n't know , and thereby left with zilch.This plethora of game shows , which dangle , and sometimes award , large sums to everyday individuals , are admittedly a cheap effort , overall , to attempt to woo viewers . Even if the host is well - compensated , and they give away six figures in an average episode , I suppose that the revenue versus costs can be favorable - since you do n't have a sitcom cast where several stars are getting six or seven figures , per episode , with some big residual deals as well.But I suspect even the better ones will wear thin before long . This one has already pretty much reached this point . I think his offerings , especially with James Spader , and the others on "" Boston Legal "" should give us a satisfying quantity of Bill Shatner 's offerings.Again , the above rating is simply appropriate to view Bill hoot and prance , perhaps one time ; that should be sufficient ."	0
"Without "" mental anachronism "" , this film which I would like to find in DVD offer an extraordinary diving in the vital and mental context of thought of the people before the "" disenchantment of the world "" . That , there is thirty years , a director and a scenario writer could test one such empathy and such a romantic truth to do it of them masterpiece leaves me astounding . It would be necessary to be able to see and re - examine it film for better seizing than the temporal and cultural distance us to make lose of capacity to be included / understood , analyze and finally to accept of such or such example of "" primitive thought "" . Because this thought maintaining almost impossible to feel in the secularized world however contain certain keys of our behavior , that only them future generations will be able to analyze with sufficient relevance . If somebody knows where I then to get a numerical copy or VHS to me or DVD   thank you in advance ."	1
"My scalp still smarts from the burning coals heaped on it when I vowed I love this film . Bring on the coals ; I 'll walk over them as well to say again that I love "" Bend it Like Beckham . "" Granted , there 's a lot of "" in spite of "" in that confession . It 's a bit movie - of - the - week ; the screenplay is on the paint - by - numbers side . And , most troublingly , the director 's commentary implies that in this film beauty can be found primarily amongst the white of skin.The film 's genius is not in what 's obvious to the Syd Field - doctored eye : character arcs , themes , construction . It 's in both the surface and what lurks deep beneath , but not in those layers of artistic topsoil that reviewers seem most often to scratch at . Powerful , sometimes semi - clad female bodies not simply on display but kicking the crap out of a football do a better job of naturalizing female strength and agility than Lara Croft or Zhang Ziyi will ever do . These are real bodies ( Keira Knightley 's excepted ) whose work is not to look great first and kick butt later . They are working bodies whose beauty is in their movement and self - determination . And , in my book , lead actress Parminder Nagra is one of the most gorgeous creatures ever captured on screen  not only because she can lay claim to that hackneyed adjective , "" luminous , "" but because her performance has an honesty and un - bookish intelligence that 's utterly compelling.The result is a film women can enjoy without feeling like they 're making a pact with the devil to do so . As in Chadha 's "" Bride and Prejudice , "" the relationships amongst women sizzle with a chemistry that ca n't be neatly slotted into the stodgy , Sweet Valley High categories of "" best friends "" or "" sisters . "" Perhaps Chadha is even right in her commentary to disavow the film 's flirtation with lesbianism . "" Bend it Like Beckham "" has an electricity that ca n't be reduced to the simple hetero / homosexual love triangle its conventionally structured script would suggest . The precise nature of its pleasure is , ultimately , a bit of a mystery  and is all the more seductive for it.Oh yes , and did I mention that it 's hilarious ?"	1
Dominion Tank Police is without a shell of a doubt , one of the most amazing shows ever produced , but not just in the field of animation . While the first part ( Acts 1 and 2 ) mostly consists of action and fun , the second part is more serious and one should not treat the second part in the exact same way as first part . The subtleties are truly out of this world and the characterization is beyond brilliant . You must have an extra degree of intelligence to appreciate the intricacies of the second Part ( Acts-3 and 4 ) . I do have some complaints though . In the first part , the Tank Bonaparte quite literally jumps over a tank shell and it did not make any sense at all . One might also question the plausibility of Bonaparte jumping on the wing of Helicopter Gunship even though it was cool . Buaku rules .	1
"Saw this at the Hawaii Film Festival where the director and his wife ( who produced it ) took a Q&A afterwards.I found it hard to believe this is a first time director and all kudos to Harvey Keitel for once again taking a risk and going out on a limb for a script he liked.Certainly reminiscent of Cinema Paradiso , it tells the story of the young director on the turning of the revolution in Cuba . However , do n't expect this to be a movie about the revolution , it 's political stance is wonderfully ambiguous . Many references to the directors obvious love of film history ( a great "" Bicycle Thief "" homage "" ) and some whimsical scenes which work with out being pretentious.Enjoy !"	1
Breaking Glass is a film that everyone aspiring to be in the music industry should see more than once . It is a very dark tale about the way a record company manipulates a singer to do things their way and to make as much money out of her as possible . Looking at some of today 's ' search for a star ' style TV shows on both in the UK and abroad I am always reminded of this film . Though not an expert on the subject , the winners of these shows tend to have one very big initial hit and then its downhill from there . This film predates these shows though the effect seems the same . After getting rid of her manager , played quite brilliantly by Phil Daniels , slowly but surely the record company changes her lyrics puts her on stimulants and she is eventually totally burnt out . You potential stars of tomorrow .... WATCH THIS AND BEWARE ! ! !	1
This unpleasant film has little to recommend it . Dolph Lundgren gives a performance that is better than either this script or his other action films have allowed . And there are occasional snippets of dialog that suggest the film might have been able to provide some insight into a bizarre subculture.But no . Motivations are either murky or trite . Most of the acting is sub - par . The script creates needless confusion . And the director 's needless fascination with focusing on gore is distracting.It 's hard to imagine who the audience is for this film .	0
