seen Richard Thomas play bad guy . sure like way . sure pull . astounded . sent shivers spine caused closer look street people . movie engrossing fast paced . Bruce Davison convincing play nice guy . real talent Thomas . ending little clumsy way real people fight ... Thomas fan best bad !	1
"far worst film seen entire life . acting poor storyline incomprehensible . like lightships ships matter irrelevant . special effects film . film crew probably boat rough seas studio men "" stabbed "" ( ) reactions totally unreal . guns quiet mute . film awards puts questions state human mind . s . review probably fun read film watch . considering watching buying seriously advise obvious reasons . said includes spoiler . fact people stabbed gun gets fired plot giveaway . suppose good parts film ."	0
Drew Barrymore keeps seeing alter - ego town starting pain butt.<br /><br />After Dee rents flat hack writer , encounters ' Drew ' frequent . Writer - dude feels responsibility snap ' real Drew ' stupor , help including seducing soon free time . interesting , scary , Drew sexy usual , especially gives group rude construction workers finger ... yeah Drew , hot ! < br /><br />Best scene Drew stabs real - life Mom , Jaid , big kitchen knife ... hmmm ... day ?	0
"line , course , Lord Prayer - "" Thy Earth Heaven "" . Sweden , especially far north , idea heaven -30 degree C winter temperatures little low , good folk live doubt think God country.<br /><br />The storyline familiar . Acclaimed international musician Daniel suffers health breakdown mid - career , goes little village northern Sweden born . Persuaded local pastor help church choir , turns unlikely talent class act , enter contest held Innsbruck Austria . echoes ( sorry ) band players "" Brassed "" models "" Calendar Girls "" dancers "" Monty "" . course causes plenty emotional upheaval downtrodden villagers realise worth revolt oppressors . faces hostile husbands increasingly dubious pastor , death going stop him.<br /><br />Despite somewhat corny story , know like characters , come people caricatures despite recognisable "" types ' . wonder wife - beater unpunished long  Sweden country world violence pretty strongly discouraged ( bit young bullies Daniel youth ) puritanical pastor secret passion girlie magazines bit stereotype , marvellously realised Niklas Falk.<br /><br />Michael Nyqvist simply wonderful Daniel , frail driven musician , nice music . rapt hours . ending , guess , spoiling Daniel achieves set ."	1
Soapdish single - rated movies made.<br /><br />A stellar , unselfish cast understood exactly movie going roles played . hammed , - upmanship . Kline showed wit great physical comedy , Goldberg Downey knew carry funny conversation talking , on.<br /><br />Do pass movie !	1
"Making book movie following story page - - page good idea . people read book , automatically start making "" mental movie "" characters look like , places exist , situations progress . everybody mind's - eye opus different , ' REAL ' movie finally comes , going ticked - segment movie - going audience disappointed measure up.<br /><br />All screenwriter director hope accomplish vision movie , hope comes close possible audience expecting see.<br /><br />There better case situation movies based novels Stephen King . filmmakers capture essence stories , results breathtaking truly terrifying ( CARRIE , ' SALEM LOT , DEAD ZONE ) , fans consider gawd - awful mess ( Kubrick version SHINING ; miniseries TOMMYKNOCKERS ) . < br /><br />Although close perfect King adaptation , PET SEMATARY moments skin - - bone - deep unease bled screen directly book , pretty forgive shortcomings . , music video - turned - film director Mary Lambert thank , ( directed SIESTA , exactly horror movie , freaky - - hell - list ) , working screenplay ' Man - ster ' , probably better ones.<br /><br />Since majority know story , wo sleep details . Dr. Louis Creed ( Dale Midkiff ) moved family perfect house country . , perfect , nasty little details : dangerously busy stretch interstate highway , large pet cemetery woods . Louis veterinarian young toddler son ... , read book , frickin ' math . King story , , mystery headed . < br /><br />It destination counts , spooky stops way . Certain scenes familiar book brought shivery , scream - inducing life : Rachel Creed ( STAR TREK Denise Crosby ) horrific memory terminally ill , crippled sister ; Louis encounters mortally injured jogger Victor Pascow ( Brad Greenquist ) , death ; trip "" "" cemetery pet cemetery . act ... nightmares , maybe check pulse.<br /><br />Good performances , especially late Fred Gwynne - intentioned neighbor , Jud Crandall , gets best line story sums : "" , dead better . ""<br /><br />About problem movie version casting Louis son , Gage ( Miko Hughes ) . Knowing damn near impossible kind performance needed kid age seal deal , Lambert crew best , unfortunately , Hughes time damn CUTE "" sell "" intended role evil , demon - possessed zombie . takes movie shows , scenes featured masterfully staged , ( especially Gwynne death scene.)<br /><br />Other , good gets . CARRIE holds title best King adaptation far concerned ; SEMATARY right Five.<br /><br />Still , adapted screen based King book terrifying reading story ? BLOODY likely ... ."	1
"Whoa . Twin Cities , station shows "" Big Bad Movie "" Monday Friday . Tonight nugget film Carrie Fisher called "" "" annoying woman ends getting murdered thugs break house . Bea ( Beatrice ) comes haunt husband . wants seek revenge killers , "" "" . wo let rest . irritates endlessly ... viewers , ! movie truly worst movies seen . Hey , like bad movies , ( fave movie Xanadu ) . shaking head film , wondering thought good idea movie . Bea annoying . plot silly ; acting bad ; story ... , drift . , wanna bad movie - bad movie , check . wo disappointed . Heh ."	0
"know story .. Pretty kids woods , BAM!something starts cutting up.<br /><br />Well crap different . bunch kids return cabin male leads twin brother disappeared years . Suddenly "" UNKOWN CREATURE "" stars cutting , help doctor / biker.<br /><br />To film bad understatement , smut ! acting horrible.<br /><br />The creature looked cheesy . films days try twist ending , not!<br /><br />There bright spot film- LOST star Maggie Grace female lead ."	0
"sure movie gotten rave reviews.<br /><br />While watching "" Bang "" night TV , found bored nonsensical , random plot occurring screen . entire movie exercise meaningless , artsy - fartsy self - indulgence filmmaker . fact director / writer goes moniker reinforces sense pretentiousness . < br /><br />Those interested indie flicks better looking better written dare , entertaining complete waste time ."	0
"( originally response movie reviewer said Bug Life , fast -- "" dazed exhausted "" visuals , ignore story completely)<br /><br />Okay , , 26 years old , job , school , fiance ' . maybe nuts good hiding ... come away Bug Life exhausted dazed , saw second time begin truly appreciate artistry humour spectacular visuals -- time went movie , got wrapped story characters FORGOT supposed sitting "" wowed "" frame visually . empathize Flik road - - heck - paved - - good - intentions life ? "" Heck "" , found identifying little ant ( mention bugs ) lot ways ... , , says incredible movie book beautiful eye candy . course , beautiful ( blade grass , tree , rain ... ) . course , technology amazing ( read lips ! try ! ) . movie masterpiece art tech , dazzling explosion movement color . , Bug Life static story . , glad , ! Bug Life real heart . Yes , lot going , storyline - wise visually , story characters actually depth ! kids ' movie mean turn brain theatre door -- kids smarter think ! , think PIXAR crew , kids ... shows , heart . movie moving , touching , funny , intriguing , generally engrossing . character development ensemble cast amazing , major character growth , main character -- rare animation movies general . hit head points -- scene , frame reason storyline , gratuitous shots . stating explicitly words exactly going means subtlety , , folks ; means "" dumbing "" movie assuming audience stupid , . think , Bug Life feel , big mistake , hurt friends , crush , fallen love , frustrated listen , lied care , felt like social misfit , gotten excited new idea , come great idea , thought great idea backfire , awkward moment confident , felt pressure responsibility , stood loved ones , stood crowd , felt like failure , felt like big success , felt need difference life lives ... , point . Final words : A+ rating ; , going try theatre ( pan scan video going work movie ) ; loved Toy Story likely love ( PIXAR knows movies heart ) ; love multiple times wo know missing ( detail subtlety considerable ) ; feeling low , pretend seed , okay ?"	1
"road movie , killer - board . Brian Kessler ( David Duchovny ) , sophisticated , urbane writer , wants conduct field research American serial killers . , , girlfriend , Carrie ( Michelle Forbes ) , money cross - country tour murder sites , advertise share travel expenses . end young couple , Early Grayce ( Brad Pitt ) girlfriend , Adele ( Juliette Lewis ) , better examples "" poor white trash "" find cinema.<br /><br />Indeed , Early Adele film entertaining , babble , cackle , confide , muse , speculate , drool , behave ways seen reruns "" Beverly Hillbillies "" . Early idea California : "" People think faster , account warm weather ; cold weather makes people stupid "" . convince Adele : "" guess explains stupid people "" . Early responds proudly : "" sure "" . Early continues instruct Adele California : "" buy fruit , account trees ... ai got speed limits , hear month rent free , state law"".<br /><br />But poor Early , , mental problems , obvious Brian Carrie travelers proceed west U.S. enter desert Southwest , beautifully stark landscape , "" Kalifornia "" starts look like "" Hitcher "" ( 1986 ) , Early starts act like John Ryder , maniacal hitchhiker , terror unstoppable.<br /><br />In "" Kalifornia "" , acting uneven . Duchovny performance flat . Brad Pitt surprisingly effective , despite overacting times . Michelle Forbes great avant - garde , photographic artist . choice best performance goes Juliette Lewis . nasal voice heavy - duty Southern accent , stunning , naive , highly animated , child - like Adele.<br /><br />Toward end , film takes Twilight Zone feel , travelers enter Nevada nuclear test site dilapidated old house test mannequins . plot dissolves messily unnecessary preposterous violence , ending somewhat disappointing.<br /><br />Overall , , "" Kalifornia "" entertaining film , thanks clever concept , great scenery , especially second half , good cinematography , great dialogue , wonderful performance Juliette Lewis ."	1
released France dvd years ago -- wish - released English subtitles . confuse remake Penelope Cruz gets poor reviews . Gerard Phillippe peasant told fortune teller marry daughter king . sets join army goes war . love , , Gina Lollabrigida early movie . wo spoil end . Gerard Phillippe died years later young age , great loss moviedom .	1
Hollywood . Lots money , creativity . sure writers oxygen wrote . Based previews , thought funny movie . latest stupid pop culture miss silly humor movie . waste time . sit log fun movie provide.<br /><br / >	0
"seen movie Mary - Kate Ashley , : "" Waiting ! ? "" . terrific wonderful movie fraternal twins know love ! fun , romantic , exciting absolutely breath - taking ( scenery - wise ) ! course ; , Mary - Kate Ashley main scenery ! true fan want way ? course ! ; great movie sense word , seen ! mean right ! waiting ? promise wo disappointed ! Sincerely , Rick Morris"	1
"Loosely intended satire D.W. Griffith Intolerance , Ages Buster Keaton attempt length comedy feature . similarities Intolerance opening "" book "" scene fact similar stories ages edited complete film . Keaton reasoning appropriating style succeed feature film , reduced - reelers . Fortunately , Ages succeeds brilliantly comedy contains funniest routines seen Keaton film . unique daring story lines . simple boy - meets - girl , boy - loses - girl , boy - gets - girl plots , period satires riotous set standard future works Mel Brooks films genre . , believe topped comedy . play lovable goof like Keaton stunts film best . addition , Wallace Beery appearance Keaton rival adds film appeal . thinks comedy 1920 appreciated modern audiences needs movie ."	1
movie maybe boring movies 2000 seen ! Especially music fails create suspense people suddenly disappear . aspects martial law treated necessary seriousness . story problems : UN power world United States allow nations China , Russia , Japan , etc . . play trying world Nicolae Carpathia . reminds James Bond movies , action ! Naturally movie Christians Christians enjoy . count Christian find idea ludicrous . prophecy furthermore , believed true , dangerously close prophecies cults end world . fear possibility life good possible Earth	0
""" Bend Like Beckham "" film got little exposure United States . probably fact movie strongly British dialogue terminology dealt lot football , ( soccer ) , trouble relating U.S. unfortunate movie absolutely fantastic deserved coverage . think basis storyline , ( following dream ) , people relate end , "" Bend Like Beckham "" proves good - feeling film source inspiration good acting . overly excited seeing film initially regret seeing sooner . highly recommend movie !"	1
Disney . Brilliant way Timone Pumbaa brought life tell came meet help Simba needed . love film watch . shows Timone lived family fellow meerkats setting find dream home adventure . meets Pumbaa things change . , search home Timon wants repeatedly fail , funny Timone gets crazy . Simba turns childhood previous 2 films . rest , know .	1
1991 saw release best sequels time : TERMINATOR 2 : JUDGMENT DAY BILL & TED BOGUS JOURNEY . , liked BILL & TED BOGUS JOURNEY bit better . TERMINATOR 2 : JUDGMENT DAY better , like Bill Ted . Chris Farley David Spade TOMMY BOY , hard think greater comedic duo Bill Ted . kind.<br /><br />Seemingly influenced National Lampoon O.C. Stiggs , Bill Ted created Ed Solomon Chris Matheson , incredibly talented writers invented duo performing local theater L.A. 1980s . quickly began writing screenplay long BILL & TED EXCELLENT ADVENTURE born . film , shot 1987 released 1989 , big box office success instant cult classic . long work began sequel . Stephen Herek , director ' EXCELLENT ADVENTURE ' keen working sequel considered mean - spirited unlike Peter Hewitt , making feature film debut , brought direct sequel . better director job . BILL & TED BOGUS JOURNEY marvelously directed . filled unique style energy matched.<br /><br />What makes ' BOGUS JOURNEY ' best sequels darker original , fun . change characters like sequels . Bill Ted lovable characters film . written original writers . sequels written writers , ' BOGUS JOURNEY ' screenwriters , ended good ' EXCELLENT ADVENTURE ' better . like , ' BOGUS JOURNEY ' absolutely hilarious , written , fun , , original . filled spectacular special effects fantastic comedic performances Alex Winter , Keanu Reeves , William Sadler . unforgettable ' journey ' . 10/10	1
best movie ! ! ! ! ! movie broke ribs force laughter , worth . intend summary excellent movie , chance . think love , hate . qualities real cult movie .	1
liked movie sort reminded marriage . clean family . nicely . Songs OK . think writer director great . movie shows marriages progress time . couples different stages life relationships life film beautifully depicts stages parallel story . dialogs good . movie depicts complex human emotion nicely dramatization . shows perfect perfect . Shows nicely dynamics arranged marriage new . movie written directed .	1
"Oh , bad , bad , bad movie ! Cowritten starring Sylvester Stallonethat enoughand featuring rock - climbing scenes , vertigo , falling , scene - chewing villains botched airborne heist . plots , lame . involves traumatic failed rescue , involves bad people wrecking airplane booty , killing harmless people possible . usually reliable John Lithgow , depressed sheer awfulness product , reduced sneering calling care "" Bostid ! "" vague approximation English accent . Janine Turner , sprightly enigmatic played Maggie Northern Exposure , sadly wasted rescue climber pilot . Stallone stolid muscle - headed . deathless lines . living lines , ."	0
"like David Hamilton artistic photographs nude women border womanhood , erotic , pornographic . liked , , David Hamilton books stolen . book seen pictures young boy , obviously nude , intimate young woman older , nude . discrete , strong sexual connotation . New territory David Hamilton proved stills movie Tendres Cousines photos taken set.<br /><br />The art photography unfortunately automatically translate cinematography . Soft focus - - focus discrete angles confusing , , motion , considered . miss time observe , comprehend . movie supposed farce , funny things happen , "" hang , "" story develops slowly wonder going . Eventually , 14-year - old Julien intercourse cousin , soft core , genital contact shown camera . farce , disappointing virgin embarrassing caught act gag , having caught , Julien father gives cigarette complete experience . fairness , film French conforms French cinematic forms , subtle Americans English subtitles help Phillistines along.<br /><br />It suggested film child pornography certainly results today climate sexual exploitation children clearly problem . right mind wants endorse appear endorse sexual abuse children , practically room left children seen mildest erotic context immediately activating alarms sexual violence exploitation . Guys think "" Lucky Julien ! "" agree sex children movies "" bad thing , "" wishing Julien age . Women , , similar thoughts , considerations pushed conscious mind . Hysterically , worst assumptions automatic matters children sex rigorously avoided . bad , sexual awakening real human experience . Afer , children grow sexual beings Julien . fit literary subject , cinema included , taboo threat sexual violence children . David Hamilton , think , taking risk movie topic 1980 . somewhat successful exploring sensitive topic , , unfortunately , unlikely better near future fear child pornography label ."	1
"Scott Henderson , engineer employs Carol Richman , assistant , makes point "" Kansas "" , speaks . shows Carol , effectively played Ella Raines , supposed babe woods , far Manhattan 40s concerned . woman , town , follow shady bartender solitary elevated subway . , naive girl undertake adventure.<br /><br />Robert Siodmak directed film noir . shows flair infusing story lot raw sex surprising days . justify way drummer orchestra musical , Scott takes mysterious woman unusual hat , makes overt pass lady date ? drummer played high voltage Elisha Cook Jr. hide desires ladies sat row hit musical plays . real explicit invitation , "" phantom woman "" story , Fay Helm ; afterward , Cliff drummer , insinuates openly Ella Raines goes theater disguised mystery dame boss taken originally.<br /><br />This film hook viewer beginning . things explained , holds interest . killer revealed end . < br /><br />Ella Raines expressive eyes estimated actress . holds experienced actors . Franchot Tone , New York stage actor , working Hollywood , found medium fame deserved . effective accused man best friend . hand , Alan Curtis , comes man , framed , accepts fate saved tenacity woman secretly loved . Thomas Gomez , inspector Burgess , asset film detective doubts police caught man committed crime.<br /><br />This movie disappoint ."	1
"Contains * spoilers * - , quotes exact.<br /><br />Everyone notes satire social commentary economic parallels - true . , movie . love symbolism guy glowing white suit . confusion filth world , wo stick . Alec Guiness perfect guy play - boyish grins eternal curiousity appropriate:<br /><br />""That ingenious - tell , ratio ink petrol?""<br /><br />The moment defeat realizes invention worked - standing naked . , shame simple disappointment "" work . "" intimidated people . Remember,<br /><br />""But Sidney , want stop . ""<br /><br />Barely moments hesitation trying away . sign pain betrayal caused ? No.<br /><br />Also notable Dapne role . sick tired money power . thinks finally found love , outside father company . care Sidney anymore . moment falls car goes maybe killed - thinking beauty invention . finally found thinks worth living . funny thing romance . friendship , ephemeral nature title fit . admiration , inspiration.<br /><br />Upon discovery Michael real love , father completely incompetent care , gives cynicism tries temp Sidney . Fortunately finds people world living power , money lust . refreshment:<br /><br />""Thank Sidney . said ' yes ' think strangled . ""<br /><br />I love end , crazy business come . , bubbly , quirky beat starts Sidney goes , stride matching tune : dauntless . Daphne ? know - love scientist . got help escaping got "" shot arm hope . "" ( Pollyanna ) cont'd relationship nice , Billy Joel says "" hoped ... ""<br /><br / >"	1
"reason watched film recently read Robert Hough perfect , interesting , fictionalised account life Big Cat trainer Mabel Stark . Beaty appears character book , flattering light.<br /><br />I realised checking movie later IMDb originally serial . edited original running time 233 minutes 68 minuted version available DVD hell good job . shortened version plays B movie period despite ' duh - ? ' moments . instance expected believe hero dug foot deep tiger trap morning getting jodhpurs dirty ? Looking chapter titles number titled "" Gorilla Warfare "" number called "" Gorilla "" . gorillas movie . guess cuts made.<br /><br />Historicaly interesting ."	0
missing Matrix story things came real world . , story covered bases . truly interesting political , maybe cheap shot current presidential administration . Fascism violence things man think regards fighting robotic horde , meant servants humanity . found interesting use fear perpetuated idea unknown . humans tend fall trap , letting lack logic thought overtake people believe contrary . represented , true testament illogical humans .	1
enjoyed cinematographic recreation China 1930s beautiful film . story simple . older male performer wants pass art young man living children . faces actors marvelous . story reveals devotion gratitude children treat longing treated . operas film remind FAREWELL CONCUBINE , sophisticated intricate . story reminds Dickens tale days children chattel . plot bit predictable bit sentimental worth time view heroism , humanity , history portrayed .	1
"noticed amusement end credits , Detroit PD thanked participation . Chief Police speaking line playing ( boy , tell act ) . reason amusement movie police shoot ask questions later . kind PR , think police force want . , standard cops robbers film dressed ' 70 racial angle . Alex Rocco given thankless role lifer cop ahead saddled mentally ill wife . makes hanging local whorehouse . Hari Rhodes dashing partner groovy wardrobe likes chase suspects wearing trenchcoat . movie moves penultimate shootout makes absolutely sense ( people guilty robbery , police force ? ) . shootout bad guys , . twist ending supposed leave guessing happened left thinking stupid . Seeing director Arthur Marks braindead "" Friday Foster "" "" Bucktown "" , wondered ."	0
"read Hamlet , help think ending OUTRAGEOUS FORTUNE , Bette Midler puts play indecisive , says , "" Romeo day . "" acts man trying decide kill uncle ? like overkill . reading , grew appreciate play . seen Olivier Gibson movie versions(and Nicol Williamson version ) , model Olivier ; melancholy Dane . Olivier self - indulgent , Gibson , saw , Williamson , looked like went "" Look , Ma , acting ! acting ! "" school.<br /><br />Now comes Kenneth Branagh version , breathtaking start finish . finished # 2 1996(behind ENGLISH PATIENT , ahead LONE STAR , JERRY MAGUIRE , FARGO , SECRETS & LIES , SAYS LOVE , FLIRTING DISASTER , BIG NIGHT , LOOKING RICHARD ) , best Hamlet , maybe best Shakespeare , film . Obviously , Branagh talents filmmaker , making - length version , 70 mm print , losing interest hours , great , overlooked discussions film performance title role . favorite performance year far . Branagh avoids melodrama actors trapped playing Hamlet normal , regular human , makes understand actions feelings step way . unlike Olivier , depended voice , Branagh uses entire body demonstrate range emotions Hamlet goes , plays normal , like scenery - chewing.<br /><br />The rest cast - notch . mind Jack Lemmon , agree weakest member cast . surprising turn came Charlton Heston ; found stiff board , commanding Player King . big surprise Billy Crystal ; thought find wrong 1st Gravedigger , usual funny self character . , glorious film !"	1
"gave 4 stars lot interesting themes mentioned . domestic violence , sexuality taboos . Outside gore horror science fiction.<br /><br />It bleak , depressing hopeless . mind cheery ending , tired "" humans suck "" cliché central movie . know liberal arts degree today bowing alter self - hatred member human race , 'bout writer / director pretend different pack notice ALIENS KILLING HUMAN RACE evil ! Right , reading believe humanity deserves die , , find lake swim ' til arms tired . way wo direct film write book telling deserve die alive . silly , thoughtful , boring ."	0
way , Corridors Time success story movie reaches goal : seen thousands . fails making laugh ... <br /><br />Les Visiteurs success , subject original way considering time travel : forget Zemeckis future , comes old France , middle - age knight nearly barbaric way life . pride , funny thanks ancient words uses , Montmirail disgusting keeps honor . comes sequel.<br /><br />Nobody foreseen tremendous success Les Visiteurs , . use movie expert realize Corridors Time money.<br /><br />The general story begins end Les Visiteurs , immediately tries justify sequel time paradox needed second tought . Explanation : use trying jewelry Jacquouille stolen ; remember nice red shiny expensive car bought end 1st episode ? think found money ? Selling jewelry ... holes Poiré tries avoid ... fails.<br /><br />Let look characters : Montmirail change , little boring . Frenegonde ... story : Valérie Lemercier decided compromise sequel avoid getting stuck bourgeoise role . Muriel Robin tries imitate way found pitiful nearly felt pain . Poiré realize cast humorists good comedy.<br /><br />Forget time travels , digital effects , concentrate story room mail stamp write 10 times.<br /><br />The main interest film landscapes . movie youngsters , let 13 years old .	0
"Stardust Guarded Review ( originally written June 15 , 2007)<br /><br />The marketing machine begun ( site ? wth ? ) , doubt heard . truth , ( sort ) . got posting , thought code actually worried Transformers , movies want working enjoy 100 % mere mortal movie - goer . Turns , Transformers aware way ' Neil Gaiman movie ' . ? , short , Gaiman fairy tale boy fallen star . giving away plot info ( ) breach contract , ( b ) spoiling fun . want know , buy book . Rumour , Gaiman writer.<br /><br />Not knowing expect movie pleasant surprise worthwhile . , certainly . screening ' special ' included film critics , exhibitors ( rarely mixed screening ) local sci - fi / fantasy folks . , know expected audience , right ? mean , crowd title Stardust , knew expect.<br /><br />Oh sweetly wrong was.<br /><br />Yes , fairy tale written author famed comic bookdom . Lord Rings . Lord Rings wannabe ( ahem , Eragon ) . intimate that.<br /><br />But , like Lord Rings , , , humanism film sells fantastical qualities . surely romantic tale , generous splashes humour . humour sort slapstick Shrekism . lines dramedy comedy . , let movie review thing.<br /><br />Acting , , good . hard fantasy films believe significant superbly acted roles . Michelle Pfieffer , sadly , . plays villain , job . special . Rupert Everett , , real jerk . , great villain . Peter O'Toole , , Peter frickin ' O'Toole -- marvelous . Ricky Gervais perfectly cast shows . Robert De Niro having fun . wanted deliver goods , , . Charlie Cox ( ? ) lead character fine surprise guy ai heard of.<br /><br />Claire Danes . Claire Danes . Claire Danes . mixed opinion . great , miss mark . , . , literally , star film . Sure , accent stumbles . , yes , good Cox scene . ... , yourself.<br /><br />Special effects muted accomplished , significant . Best flying ship -- sorry Potter . Direction light - hearted flows nicely . Cinematography better films New Zealand . bracket.<br /><br />And ... <br /><br /> ... writing . Oh , writing ! Neil , devil . hard today climate original , , begin wonder . kingdom , dying King , boy prove worth , witches , ghosts , quest ( ) -- new ? Gaiman story draws surface familiarity subvert sweetly original tale boy heart . , suspect going turn , begin wonder act -- -- find pulled rousing climactic confrontation hoping best . end , find story , movie , fairy tales . Fantastical real.<br /><br />(I wish talk Septimus vs Tristan wo ruin . read book , rest assured , properly.)<br /><br />Those spoke afterward impression . great film ages enjoy , new { WITHHELD } generation . blank gets filled - movie wide release , , expecting . know walk , . sincerely hope Stardust lost tentpoles . , pleasure push hands know.<br /><br />---<br /><br />Forgot add { WITHHELD } reveal . years late , ... "" great film ages enjoy , new PRINCESS BRIDE generation . "" < br /><br />Perhaps bit lofty assessment confident years form , "" Oh , love movie , "" response Princess Bride ."	1
"love anime ! laughing head jokes violence ( Akane Ranma reluctant short tempered "" fiancee"")is slapstick Ranma deserve try best amends ... clumsily . main character Ranma goes China train fall cursed Jusenkkyo Spring turns girl splashed cold water . pure chaos . stand outs deranged brother sister duo Kuno Kodachi , sexy Shampoo , pervert Happosai causing trouble hero / heroine . Ranma selfish father Genma winds culprit mess time . want anime funny , . cuter better Japanese dub ."	1
probably favorite movie time . perfection storytelling . break heart sentimental truly feel emotion characters . feel Doggie hopeless situation existed young girls China time .	1
huge Star Trek fan , looking forward . intrigued pre - hype descriptions Enterprise , cramped - submarine styling rough - edged technology compared Treks to.<br /><br />I interesting pilot . found plot convoluted confusing.<br /><br />I admit like character development - depictions humans ' adolescent ' species ready outgrow britches entertaining.<br /><br />And Vulcan babe hell incredible rack.<br /><br />But think going hooked series.<br /><br />3/10	0
watched mom like ... <br /><br />What hell ? . wrong , chair death woman father . movie terrible ! movie love good suspense movie . Bad suspense movie ! * shakes cane movie * seeing . big fan lifetime movies , ! kinda need quit trying movies outta books . driving crazy!!!<br /><br />And Whit butt - ugly , loves Hugh , TINY bit nicer - looking.<br /><br />My rating : 1/10	0
"plot sounds vaguely interesting ... scientist ( Bateman ) discovers transplant animal eyes optic nerves animals , like humans . young man ( Monteith ) blinded saving coworker work - scientist gets doctor young man good candidate human recipient . recipient starts wolf - like , effect "" weird eyes "" running night dogs ! ( movie ) budget low , dialogue stilted ( laughed loud ridiculous talk ) , acting inept . Long portions movie dreamy looks , eerie music interspersed clips wolves wild . Way long 90 minutes , boring , devoid ideas.<br /><br />The military want use eye transplants wounded soldiers eyesight , presumably want militarize technology . silly subplot beautiful Indian girl ( Korey ) thinks help , Indian wisdom wolves . love music heavy drums Indian chanting heard - crazy , man ! love making takes place immediately gruesome murder - edited turkey ? ! grouchy "" medicine man "" spouts platitudes little , adding atmosphere.<br /><br />Here ridiculous scenes . worker research lab goes animal room discover monkeys let cages . gets scared , looks left monkeys , turns right , turns left , turns right , turns left .. goes ( edited ? ? ) . RUN DAMN LAB ! stupid started laughing . ridiculous scene - hero home , escapes window heavily armed military arrive - leaves window open , military guys open window , look window , "" looks like "" , LEAVE ! went open window , guys ! ! Crazy.<br /><br />Near end movie , military guys firing machine guns trees , obviously - easier place squibs guess . 6 machine guns cut trees , decide fight hero 1 knife ! ! ! Shoot guy ! ! wrote trash ? ? pointless confrontation end , believe spoiling - plot spoil.<br /><br />I figure thing tax write - rush job use unused budget money left better movie ."	0
"hard imagine find short favorite seen shorts , know humor subjective . seen sound shorts ( far best stuff IMO ) found weaker efforts.<br /><br />In year ( 1930 ) Stan Babe 15 shorts feature . extremely popular boss Hal Roach took advantage keeping working constantly . addition , time experimentation writers Stan . experiment work . said , play strengths . dialog plot.<br /><br />The best largely improvised sequence Stan Agnes maid great Thelma Todd talking "" girl "" stuff.<br /><br />If want boys creative funny check Blotto , Brats year.<br /><br />They shorts short time think forgiven turning par shorts . like 108 films altogether . ( ones FOX ) outright failures . County Hospital , Pal , Live Ghost , Fixer Uppers come mind essentially weak ones . find wonderful shorts . record book.<br /><br />If seen enjoyed shorts means check , willing bet memorable Stan Babe ."	0
"makers film trouble deciding message . Consequently , trouble delivering . began poorly describing principles quantum physics relate sub - atomic particles . Having established fuzzy picture Heisenberg Uncertainty Principle , presented barrage talking heads built case ridiculous logic intimating living person entity follows quantum rules cosmic scale . lot talk ideas Stephen Covey Tony Robbins careers : positive thinking , interrupting bad patterns , look bright , etc . came bit brains change bodies production proteins : hormones choose create . sad , create sad proteins . happy , create happy proteins . simple , ? Interwoven lessons follow fictitious life Amanda , photographer pops anti - depressants hates thighs . film makers slowly surely trying , "" Hey , Amanda , cheer ! "" cheer ? Obviously world BAD place crime poverty religion , . conclusion film ( basically entire second half ) brought barrage contradiction . energy beings , collective consciousness , individuals change world , different dimensions , choose , purpose good , god better , thing right wrong , thing reward punishment , good came religion , good , thing bad good decide , fact life good meditate , crime cease , nice things , water freeze pretty shapes . ? Good . According Robert L. Park book "" Voodoo Science "" , meditation experiment John Hagelin Washington , D.C. farce , numbers doctored , murder rate higher year year . positive attitude keeping young healthy ? message delivered older man looked age woman overweight.<br /><br />So work ? lucky film theater Betsy Chasse , film directors ( yes , ) fielded questions following . lucky - hand confirmation people know talking . questions asked audience members stumped husband , chiropractor , step recite answer . finally leave discussion inevitably turned political , , including Ms. Chasse , began speculating wonderful world President Bush movie ."	0
SPOILERS < br /><br />A buddy said MOVIE best Cheech & Chong flick went way borrow BLUES BROTHERS . MOVIE plot , pacing , defines movie ... funny . worth , Cheech Chong heart.<br /><br />Well , little paragraph plot , - fifths movie , happens usually start story . Cheech cousin shows up.<br /><br />Was funnier moment Chong Cheech drink pee twice ? rooster ? Pee - Wee Herman movie appearance ? watch movie enjoy . think MOVIE strong balls awesome , movie heart hey , buddy let borrow gets 7 .	1
"movie Indian movies , fade away passage time , spell binding appeal diminish , Indian cinema transforms abyss artificially styled pop culture drill oriented extras enhancing P.T. styled film songs.<br /><br />The cinematography speaks excellent skills Josef Werching accentuate monumental cinema scope effect film entirety.<br /><br />Gone days great cinema , scene clipped times retakes taken finalizing , meticulous attention paid crafting editing scenes . poignant scenes filled sublime emotional intensity , like instance , Meena Kumari refuses "" YES "" approval Nikah ( Marriage Bond ) climbs hill running berserk traumatized frenzy . moment , Raj Kumar follows , strong gale wind blew away veil Kumari legs Kumar ........ <br /><br />Kamal Amrohi shall remembered golden words annals Indian Cinema history endeavoring complete movie record setting 12 years . manage filming vital songs Meena close ups , Meena Kumari , lady lead role terminally ill fighting life early 1971 ."	1
